employee_id,employee_name,employee_level,department_id,department_name,annual_budget,record_id,record_no,expense_date,reimburse_date,expense_type,amount,city_tier,nights,days,participants,special_approval,invoice_no,vendor_name
E0024,"黄宁",E1,D006,"运营管理部",340961.75,R000085,BX2025000085,2025-01-02,2025-01-28,travel_lodging,634.05,B,2,,,0,FP202500000085,"XX供应商8916"
E0072,"谢辉",M1,D005,"机构业务部",278540.94,R001942,BX2025001942,2025-01-02,2025-01-29,local_transport,153.11,A,,2,,0,FP202500001942,"XX供应商1482"
E0062,"蒋凤兰",E1,D004,"研究所",264890.39,R002644,BX2025002644,2025-01-02,2025-02-02,business_entertainment,1348.26,,,,6,0,FP202500002644,"XX供应商3103"
E0077,"孔凤兰",E1,D004,"研究所",264890.39,R002707,BX2025002707,2025-01-02,2025-01-14,local_transport,104.73,A,,1,,0,FP202500002707,"XX供应商8329"
E0074,"陈桂花",E1,D001,"投资银行部",230395.17,R002924,BX2025002924,2025-01-02,2025-02-16,communication,122.89,,,,,0,FP202500002924,"XX供应商5228"
E0061,"成龙",M1,D008,"合规风控部",381600.0,R002952,BX2025002952,2025-01-02,2025-01-08,training_fee,1633.53,,,,,0,FP202500002952,"XX供应商8251"
E0035,"桂玉梅",M1,D005,"机构业务部",278540.94,R002983,BX2025002983,2025-01-02,2025-02-13,local_transport,452.56,A,,4,,0,FP202500002983,"XX供应商8035"
E0052,"张亮",M1,D003,"财富管理部",109772.07,R003516,BX2025003516,2025-01-02,2025-02-08,training_fee,1622.37,,,,,0,FP202500003516,"XX供应商9013"
E0028,"杜丹",E1,D009,"财务管理部",191300.0,R003742,BX2025003742,2025-01-02,2025-01-05,travel_lodging,337.52,A,1,,,0,FP202500003742,"XX供应商5699"
E0036,"张林",E1,D010,"人力资源部",164500.0,R000427,BX2025000427,2025-01-03,2025-01-22,travel_lodging,1096.64,A,4,,,0,FP202500000427,"XX供应商6415"
E0055,"黄洁",D1,D004,"研究所",264890.39,R000589,BX2025000589,2025-01-03,2025-01-05,local_transport,102.84,A,,1,,0,FP202500000589,"XX供应商8449"
E0030,"陈丽",X1,D007,"信息技术部",301500.0,R000880,BX2025000880,2025-01-03,2025-02-02,business_entertainment,879.38,,,,4,0,FP202500000880,"XX供应商1657"
E0073,"梁玉英",E1,D004,"研究所",264890.39,R001125,BX2025001125,2025-01-03,2025-02-21,travel_lodging,175.39,C,1,,,0,FP202500001125,"XX供应商7529"
E0048,"阎丽",M1,D005,"机构业务部",278540.94,R001300,BX2025001300,2025-01-03,2025-03-04,travel_lodging,907.64,B,2,,,0,FP202500001300,"XX供应商3399"
E0047,"巩丹",E1,D009,"财务管理部",191300.0,R001579,BX2025001579,2025-01-03,2025-01-31,travel_lodging,431.24,C,2,,,0,FP202500001579,"XX供应商6072"
E0022,"刘冬梅",D1,D007,"信息技术部",301500.0,R001676,BX2025001676,2025-01-03,2025-02-20,business_entertainment,401.77,,,,2,0,FP202500001676,"XX供应商7696"
E0078,"毛凤英",E1,D006,"运营管理部",340961.75,R001690,BX2025001690,2025-01-03,2025-03-04,communication,199.13,,,,,0,FP202500001690,"XX供应商9197"
E0035,"桂玉梅",M1,D005,"机构业务部",278540.94,R001920,BX2025001920,2025-01-03,2025-01-13,communication,154.08,,,,,0,FP202500001920,"XX供应商7235"
E0052,"张亮",M1,D003,"财富管理部",109772.07,R002463,BX2025002463,2025-01-03,2025-02-08,office_supplies,209.08,,,,,0,FP202500002463,"XX供应商9553"
E0077,"孔凤兰",E1,D004,"研究所",264890.39,R002483,BX2025002483,2025-01-03,2025-02-11,travel_lodging,355.49,A,1,,,0,FP202500002483,"XX供应商1164"
E0023,"马刚",M1,D004,"研究所",264890.39,R002604,BX2025002604,2025-01-03,2025-01-13,training_fee,2293.88,,,,,0,FP202500002604,"XX供应商7675"
E0042,"谢玉",M1,D008,"合规风控部",381600.0,R003729,BX2025003729,2025-01-03,2025-02-06,communication,105.11,,,,,0,FP202500003729,"XX供应商6848"
E0065,"吴小红",E1,D006,"运营管理部",340961.75,R000256,BX2025000256,2025-01-04,2025-01-31,business_entertainment,1820.24,,,,7,0,FP202500000256,"XX供应商1071"
E0073,"梁玉英",E1,D004,"研究所",264890.39,R000347,BX2025000347,2025-01-04,2025-01-09,travel_lodging,212.51,C,1,,,0,FP202500000347,"XX供应商1187"
E0033,"郑刚",E1,D001,"投资银行部",230395.17,R000381,BX2025000381,2025-01-04,2025-02-02,office_supplies,445.41,,,,,0,FP202500000381,"XX供应商7453"
E0038,"冯俊",M1,D004,"研究所",264890.39,R000759,BX2025000759,2025-01-04,2025-03-02,business_entertainment,509.46,,,,2,0,FP202500000759,"XX供应商7623"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R000822,BX2025000822,2025-01-04,2025-01-17,business_entertainment,550.78,,,,4,0,FP202500000822,"XX供应商3689"
E0066,"何楠",M1,D003,"财富管理部",109772.07,R001574,BX2025001574,2025-01-04,2025-02-04,office_supplies,295.04,,,,,0,FP202500001574,"XX供应商1217"
E0037,"梁梅",E1,D008,"合规风控部",381600.0,R001826,BX2025001826,2025-01-04,2025-02-14,office_supplies,487.64,,,,,0,FP202500001826,"XX供应商7212"
E0033,"郑刚",E1,D001,"投资银行部",230395.17,R002138,BX2025002138,2025-01-04,2025-02-12,office_supplies,232.26,,,,,0,FP202500002138,"XX供应商9754"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R002311,BX2025002311,2025-01-04,2025-02-20,local_transport,47.51,C,,1,,0,FP202500002311,"XX供应商8786"
E0058,"莫佳",E1,D007,"信息技术部",301500.0,R002745,BX2025002745,2025-01-04,2025-02-13,office_supplies,301.04,,,,,0,FP202500002745,"XX供应商3423"
E0056,"李想",D1,D005,"机构业务部",278540.94,R002867,BX2025002867,2025-01-04,2025-01-19,training_fee,1482.43,,,,,0,FP202500002867,"XX供应商6398"
E0060,"金金凤",E1,D006,"运营管理部",340961.75,R002888,BX2025002888,2025-01-04,2025-03-04,travel_lodging,1049.48,B,3,,,0,FP202500002888,"XX供应商7929"
E0042,"谢玉",M1,D008,"合规风控部",381600.0,R003139,BX2025003139,2025-01-04,2025-01-31,office_supplies,474.31,,,,,0,FP202500003139,"XX供应商5862"
E0028,"杜丹",E1,D009,"财务管理部",191300.0,R000020,BX2025000020,2025-01-05,2025-02-28,travel_lodging,669.5,B,2,,,0,FP202500000020,"XX供应商2706"
E0034,"黄萍",E1,D005,"机构业务部",278540.94,R000777,BX2025000777,2025-01-05,2025-01-10,local_transport,213.62,B,,4,,0,FP202500000777,"XX供应商7535"
E0059,"郑桂英",E1,D006,"运营管理部",340961.75,R001401,BX2025001401,2025-01-05,2025-02-10,communication,284.22,,,,,0,FP202500001401,"XX供应商5679"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R001946,BX2025001946,2025-01-05,2025-01-18,training_fee,1680.15,,,,,0,FP202500001946,"XX供应商2464"
E0065,"吴小红",E1,D006,"运营管理部",340961.75,R002579,BX2025002579,2025-01-05,2025-02-25,travel_lodging,276.51,A,1,,,0,FP202500002579,"XX供应商5272"
E0050,"姚瑜",X1,D008,"合规风控部",381600.0,R002678,BX2025002678,2025-01-05,2025-01-16,communication,215.07,,,,,0,FP202500002678,"XX供应商6578"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R002711,BX2025002711,2025-01-05,2025-01-29,office_supplies,314.81,,,,,0,FP202500002711,"XX供应商9005"
E0066,"何楠",M1,D003,"财富管理部",109772.07,R002791,BX2025002791,2025-01-05,2025-01-17,business_entertainment,551.97,,,,3,0,FP202500002791,"XX供应商8754"
E0017,"黄宁",D1,D003,"财富管理部",109772.07,R003083,BX2025003083,2025-01-05,2025-01-12,communication,132.03,,,,,0,FP202500003083,"XX供应商9111"
E0063,"苗兰英",E1,D004,"研究所",264890.39,R003300,BX2025003300,2025-01-05,2025-02-07,office_supplies,460.09,,,,,0,FP202500003300,"XX供应商6514"
E0042,"谢玉",M1,D008,"合规风控部",381600.0,R003461,BX2025003461,2025-01-05,2025-01-17,local_transport,73.96,B,,1,,0,FP202500003461,"XX供应商4662"
E0031,"徐峰",M1,D006,"运营管理部",340961.75,R003826,BX2025003826,2025-01-05,2025-01-19,office_supplies,250.69,,,,,0,FP202500003826,"XX供应商7745"
E0055,"黄洁",D1,D004,"研究所",264890.39,R003992,BX2025003992,2025-01-05,2025-01-31,travel_lodging,450.66,C,1,,,0,FP202500003992,"XX供应商8394"
E0007,"李丽娟",D1,D007,"信息技术部",301500.0,R004227,BX2025X004227,2025-01-05,2025-03-11,communication,181.0,,,,,0,FP2025X0004221,"XX注入供应商R004227"
E0070,"李琳",E1,D006,"运营管理部",340961.75,R000220,BX2025000220,2025-01-06,2025-02-14,communication,206.46,,,,,0,FP202500000220,"XX供应商1380"
E0019,"韦柳",M1,D006,"运营管理部",340961.75,R000627,BX2025000627,2025-01-06,2025-03-06,office_supplies,199.8,,,,,0,FP202500000627,"XX供应商3463"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R000773,BX2025000773,2025-01-06,2025-02-27,office_supplies,343.19,,,,,0,FP202500000773,"XX供应商8342"
E0059,"郑桂英",E1,D006,"运营管理部",340961.75,R000982,BX2025000982,2025-01-06,2025-02-25,business_entertainment,1283.29,,,,5,0,FP202500000982,"XX供应商8497"
E0037,"梁梅",E1,D008,"合规风控部",381600.0,R001022,BX2025001022,2025-01-06,2025-01-12,local_transport,103.73,C,,2,,0,FP202500001022,"XX供应商5496"
E0064,"李秀云",E1,D004,"研究所",264890.39,R001358,BX2025001358,2025-01-06,2025-01-13,travel_lodging,241.87,C,1,,,0,FP202500001358,"XX供应商7413"
E0070,"李琳",E1,D006,"运营管理部",340961.75,R001832,BX2025001832,2025-01-06,2025-01-12,communication,207.56,,,,,0,FP202500001832,"XX供应商3520"
E0080,"王桂英",E1,D009,"财务管理部",191300.0,R001925,BX2025001925,2025-01-06,2025-02-08,business_entertainment,407.57,,,,2,0,FP202500001925,"XX供应商6526"
E0028,"杜丹",E1,D009,"财务管理部",191300.0,R001935,BX2025001935,2025-01-06,2025-01-31,communication,245.66,,,,,0,FP202500001935,"XX供应商1205"
E0053,"姜燕",E1,D010,"人力资源部",164500.0,R002027,BX2025002027,2025-01-06,2025-02-01,travel_lodging,300.97,B,1,,,0,FP202500002027,"XX供应商8873"
E0043,"段坤",E1,D005,"机构业务部",278540.94,R002360,BX2025002360,2025-01-06,2025-02-20,business_entertainment,1328.08,,,,5,0,FP202500002360,"XX供应商7734"
E0034,"黄萍",E1,D005,"机构业务部",278540.94,R002469,BX2025002469,2025-01-06,2025-03-01,training_fee,2690.95,,,,,0,FP202500002469,"XX供应商1040"
E0051,"王淑兰",E1,D006,"运营管理部",340961.75,R002729,BX2025002729,2025-01-06,2025-02-22,communication,135.91,,,,,0,FP202500002729,"XX供应商3232"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R003611,BX2025003611,2025-01-06,2025-01-12,travel_lodging,2009.4,A,4,,,0,FP202500003611,"XX供应商4650"
E0042,"谢玉",M1,D008,"合规风控部",381600.0,R003831,BX2025003831,2025-01-06,2025-02-09,office_supplies,489.46,,,,,0,FP202500003831,"XX供应商2939"
E0038,"冯俊",M1,D004,"研究所",264890.39,R004067,BX2025004067,2025-01-06,2025-02-06,office_supplies,156.26,,,,,0,FP202500004067,"XX供应商1229"
E0027,"唐静",D1,D007,"信息技术部",301500.0,R000160,BX2025000160,2025-01-07,2025-02-23,communication,134.15,,,,,0,FP202500000160,"XX供应商8428"
E0077,"孔凤兰",E1,D004,"研究所",264890.39,R000568,BX2025000568,2025-01-07,2025-03-07,communication,188.42,,,,,0,FP202500000568,"XX供应商6780"
E0045,"吴磊",E1,D001,"投资银行部",230395.17,R001215,BX2025001215,2025-01-07,2025-01-12,training_fee,2896.72,,,,,0,FP202500001215,"XX供应商9523"
E0032,"张建",E1,D005,"机构业务部",278540.94,R001948,BX2025001948,2025-01-07,2025-01-08,travel_lodging,266.47,A,1,,,0,FP202500001948,"XX供应商8663"
E0069,"张婷",M1,D002,"固定收益部",107785.42,R002057,BX2025002057,2025-01-07,2025-02-12,communication,219.41,,,,,0,FP202500002057,"XX供应商2064"
E0027,"唐静",D1,D007,"信息技术部",301500.0,R002274,BX2025002274,2025-01-07,2025-01-14,travel_lodging,1453.94,B,3,,,0,FP202500002274,"XX供应商2015"
E0040,"郑丹丹",D1,D001,"投资银行部",230395.17,R002357,BX2025002357,2025-01-07,2025-01-31,business_entertainment,632.48,,,,4,0,FP202500002357,"XX供应商5000"
E0074,"陈桂花",E1,D001,"投资银行部",230395.17,R003071,BX2025003071,2025-01-07,2025-02-23,training_fee,1548.82,,,,,0,FP202500003071,"XX供应商2854"
E0062,"蒋凤兰",E1,D004,"研究所",264890.39,R003103,BX2025003103,2025-01-07,2025-02-14,office_supplies,170.37,,,,,0,FP202500003103,"XX供应商2321"
E0026,"蔡佳",E1,D004,"研究所",264890.39,R003400,BX2025003400,2025-01-07,2025-02-20,training_fee,1482.5,,,,,0,FP202500003400,"XX供应商8867"
E0051,"王淑兰",E1,D006,"运营管理部",340961.75,R003602,BX2025003602,2025-01-07,2025-01-20,business_entertainment,426.8,,,,2,0,FP202500003602,"XX供应商1705"
E0031,"徐峰",M1,D006,"运营管理部",340961.75,R001593,BX2025001593,2025-01-08,2025-01-28,travel_lodging,516.7,A,1,,,0,FP202500001593,"XX供应商3482"
E0056,"李想",D1,D005,"机构业务部",278540.94,R001743,BX2025001743,2025-01-08,2025-02-23,travel_lodging,1086.59,A,2,,,0,FP202500001743,"XX供应商6066"
E0030,"陈丽",X1,D007,"信息技术部",301500.0,R001858,BX2025001858,2025-01-08,2025-02-03,travel_lodging,465.38,C,1,,,0,FP202500001858,"XX供应商6288"
E0053,"姜燕",E1,D010,"人力资源部",164500.0,R001923,BX2025001923,2025-01-08,2025-03-04,travel_lodging,823.98,A,2,,,0,FP202500001923,"XX供应商4063"
E0064,"李秀云",E1,D004,"研究所",264890.39,R002457,BX2025002457,2025-01-08,2025-02-27,travel_lodging,791.26,A,3,,,0,FP202500002457,"XX供应商4660"
E0040,"郑丹丹",D1,D001,"投资银行部",230395.17,R002884,BX2025002884,2025-01-08,2025-02-28,business_entertainment,651.23,,,,3,0,FP202500002884,"XX供应商3021"
E0066,"何楠",M1,D003,"财富管理部",109772.07,R003282,BX2025003282,2025-01-08,2025-03-01,travel_lodging,322.86,B,1,,,0,FP202500003282,"XX供应商8325"
E0062,"蒋凤兰",E1,D004,"研究所",264890.39,R000905,BX2025000905,2025-01-09,2025-02-27,communication,202.33,,,,,0,FP202500000905,"XX供应商3256"
E0023,"马刚",M1,D004,"研究所",264890.39,R001163,BX2025001163,2025-01-09,2025-01-20,business_entertainment,1227.26,,,,7,0,FP202500001163,"XX供应商3305"
E0042,"谢玉",M1,D008,"合规风控部",381600.0,R002013,BX2025002013,2025-01-09,2025-02-06,office_supplies,164.03,,,,,0,FP202500002013,"XX供应商7494"
E0018,"徐阳",M1,D005,"机构业务部",278540.94,R002589,BX2025002589,2025-01-09,2025-03-09,business_entertainment,1008.69,,,,6,0,FP202500002589,"XX供应商2185"
E0021,"王彬",E1,D002,"固定收益部",107785.42,R002672,BX2025002672,2025-01-09,2025-03-10,training_fee,1903.71,,,,,0,FP202500002672,"XX供应商5458"
E0058,"莫佳",E1,D007,"信息技术部",301500.0,R003666,BX2025003666,2025-01-09,2025-02-01,business_entertainment,521.91,,,,3,0,FP202500003666,"XX供应商3617"
E0045,"吴磊",E1,D001,"投资银行部",230395.17,R003746,BX2025003746,2025-01-09,2025-02-26,business_entertainment,1492.6,,,,7,0,FP202500003746,"XX供应商8365"
E0020,"陈洋",E1,D008,"合规风控部",381600.0,R003863,BX2025003863,2025-01-09,2025-01-11,communication,184.18,,,,,0,FP202500003863,"XX供应商4075"
E0054,"曾凤英",E1,D001,"投资银行部",230395.17,R003924,BX2025003924,2025-01-09,2025-01-26,communication,108.14,,,,,0,FP202500003924,"XX供应商6140"
E0033,"郑刚",E1,D001,"投资银行部",230395.17,R003955,BX2025003955,2025-01-09,2025-02-14,travel_lodging,300.98,B,1,,,0,FP202500003955,"XX供应商8436"
E0054,"曾凤英",E1,D001,"投资银行部",230395.17,R004044,BX2025004044,2025-01-09,2025-03-10,travel_lodging,289.79,A,1,,,0,FP202500004044,"XX供应商5736"
E0047,"巩丹",E1,D009,"财务管理部",191300.0,R000516,BX2025000516,2025-01-10,2025-02-27,local_transport,64.54,C,,1,,0,FP202500000516,"XX供应商2821"
E0018,"徐阳",M1,D005,"机构业务部",278540.94,R000775,BX2025000775,2025-01-10,2025-02-16,local_transport,321.93,A,,4,,0,FP202500000775,"XX供应商3925"
E0047,"巩丹",E1,D009,"财务管理部",191300.0,R001242,BX2025001242,2025-01-10,2025-02-03,communication,228.48,,,,,0,FP202500001242,"XX供应商5642"
E0073,"梁玉英",E1,D004,"研究所",264890.39,R001904,BX2025001904,2025-01-10,2025-02-05,local_transport,75.71,B,,1,,0,FP202500001904,"XX供应商3987"
E0065,"吴小红",E1,D006,"运营管理部",340961.75,R002898,BX2025002898,2025-01-10,2025-02-05,travel_lodging,332.58,A,1,,,0,FP202500002898,"XX供应商8604"
E0046,"杨英",E1,D001,"投资银行部",230395.17,R003149,BX2025003149,2025-01-10,2025-01-22,travel_lodging,735.61,A,2,,,0,FP202500003149,"XX供应商9830"
E0072,"谢辉",M1,D005,"机构业务部",278540.94,R003628,BX2025003628,2025-01-10,2025-01-27,local_transport,61.58,A,,1,,0,FP202500003628,"XX供应商9523"
E0066,"何楠",M1,D003,"财富管理部",109772.07,R004021,BX2025004021,2025-01-10,2025-03-05,communication,183.2,,,,,0,FP202500004021,"XX供应商4342"
E0027,"唐静",D1,D007,"信息技术部",301500.0,R004195,BX2025004195,2025-01-10,2025-02-23,local_transport,191.79,B,,2,,0,FP202500004195,"XX供应商4950"
E0007,"李丽娟",D1,D007,"信息技术部",301500.0,R004207,BX2025X004207,2025-01-10,2025-01-16,travel_lodging,5200.0,A,7,,,0,FP2025X0004201,"XX注入供应商R004207"
E0024,"黄宁",E1,D006,"运营管理部",340961.75,R000376,BX2025000376,2025-01-11,2025-03-05,communication,213.23,,,,,0,FP202500000376,"XX供应商7087"
E0027,"唐静",D1,D007,"信息技术部",301500.0,R001147,BX2025001147,2025-01-11,2025-01-26,communication,241.33,,,,,0,FP202500001147,"XX供应商6035"
E0060,"金金凤",E1,D006,"运营管理部",340961.75,R003167,BX2025003167,2025-01-11,2025-02-06,office_supplies,211.52,,,,,0,FP202500003167,"XX供应商5864"
E0074,"陈桂花",E1,D001,"投资银行部",230395.17,R003559,BX2025003559,2025-01-11,2025-01-14,office_supplies,412.38,,,,,0,FP202500003559,"XX供应商6731"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R000072,BX2025000072,2025-01-12,2025-02-03,travel_lodging,640.93,B,2,,,0,FP202500000072,"XX供应商6058"
E0046,"杨英",E1,D001,"投资银行部",230395.17,R000171,BX2025000171,2025-01-12,2025-03-11,training_fee,1648.48,,,,,0,FP202500000171,"XX供应商7629"
E0080,"王桂英",E1,D009,"财务管理部",191300.0,R000535,BX2025000535,2025-01-12,2025-01-18,local_transport,131.3,A,,2,,0,FP202500000535,"XX供应商1443"
E0063,"苗兰英",E1,D004,"研究所",264890.39,R000950,BX2025000950,2025-01-12,2025-01-27,local_transport,221.62,B,,4,,0,FP202500000950,"XX供应商1705"
E0045,"吴磊",E1,D001,"投资银行部",230395.17,R001533,BX2025001533,2025-01-12,2025-02-25,local_transport,72.39,A,,1,,0,FP202500001533,"XX供应商2954"
E0062,"蒋凤兰",E1,D004,"研究所",264890.39,R001543,BX2025001543,2025-01-12,2025-02-25,local_transport,80.18,A,,1,,0,FP202500001543,"XX供应商4327"
E0033,"郑刚",E1,D001,"投资银行部",230395.17,R001843,BX2025001843,2025-01-12,2025-03-08,business_entertainment,818.23,,,,5,0,FP202500001843,"XX供应商4654"
E0069,"张婷",M1,D002,"固定收益部",107785.42,R001849,BX2025001849,2025-01-12,2025-01-29,office_supplies,267.56,,,,,0,FP202500001849,"XX供应商5399"
E0058,"莫佳",E1,D007,"信息技术部",301500.0,R001856,BX2025001856,2025-01-12,2025-02-13,business_entertainment,775.5,,,,5,0,FP202500001856,"XX供应商2332"
E0060,"金金凤",E1,D006,"运营管理部",340961.75,R003088,BX2025003088,2025-01-12,2025-03-10,travel_lodging,165.43,C,1,,,0,FP202500003088,"XX供应商8307"
E0074,"陈桂花",E1,D001,"投资银行部",230395.17,R003153,BX2025003153,2025-01-12,2025-02-15,training_fee,1504.31,,,,,0,FP202500003153,"XX供应商3695"
E0046,"杨英",E1,D001,"投资银行部",230395.17,R003456,BX2025003456,2025-01-12,2025-01-26,office_supplies,131.18,,,,,0,FP202500003456,"XX供应商6598"
E0076,"戴亮",E1,D006,"运营管理部",340961.75,R003709,BX2025003709,2025-01-12,2025-02-05,communication,144.32,,,,,0,FP202500003709,"XX供应商7587"
E0019,"韦柳",M1,D006,"运营管理部",340961.75,R003730,BX2025003730,2025-01-12,2025-02-16,business_entertainment,456.19,,,,2,0,FP202500003730,"XX供应商3500"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R004043,BX2025004043,2025-01-12,2025-01-18,training_fee,1426.53,,,,,0,FP202500004043,"XX供应商7312"
E0007,"李丽娟",D1,D007,"信息技术部",301500.0,R004208,BX2025X004208,2025-01-12,2025-01-18,travel_lodging,5200.0,A,7,,,0,FP2025X0004202,"XX注入供应商R004208"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R000181,BX2025000181,2025-01-13,2025-03-06,communication,204.69,,,,,0,FP202500000181,"XX供应商9760"
E0050,"姚瑜",X1,D008,"合规风控部",381600.0,R000303,BX2025000303,2025-01-13,2025-02-09,training_fee,2295.87,,,,,0,FP202500000303,"XX供应商4590"
E0068,"王阳",E1,D006,"运营管理部",340961.75,R000678,BX2025000678,2025-01-13,2025-01-14,travel_lodging,841.42,A,2,,,0,FP202500000678,"XX供应商5465"
E0059,"郑桂英",E1,D006,"运营管理部",340961.75,R000829,BX2025000829,2025-01-13,2025-01-15,office_supplies,339.37,,,,,0,FP202500000829,"XX供应商7941"
E0065,"吴小红",E1,D006,"运营管理部",340961.75,R001127,BX2025001127,2025-01-13,2025-03-14,local_transport,75.62,A,,1,,0,FP202500001127,"XX供应商4987"
E0072,"谢辉",M1,D005,"机构业务部",278540.94,R001217,BX2025001217,2025-01-13,2025-02-17,training_fee,2768.17,,,,,0,FP202500001217,"XX供应商4845"
E0038,"冯俊",M1,D004,"研究所",264890.39,R001266,BX2025001266,2025-01-13,2025-02-07,local_transport,62.45,C,,1,,0,FP202500001266,"XX供应商8190"
E0050,"姚瑜",X1,D008,"合规风控部",381600.0,R001314,BX2025001314,2025-01-13,2025-01-19,communication,252.19,,,,,0,FP202500001314,"XX供应商3538"
E0060,"金金凤",E1,D006,"运营管理部",340961.75,R001627,BX2025001627,2025-01-13,2025-02-18,communication,116.89,,,,,0,FP202500001627,"XX供应商5966"
E0064,"李秀云",E1,D004,"研究所",264890.39,R001714,BX2025001714,2025-01-13,2025-02-25,local_transport,209.0,A,,3,,0,FP202500001714,"XX供应商7542"
E0041,"邓柳",E1,D005,"机构业务部",278540.94,R003056,BX2025003056,2025-01-13,2025-03-10,local_transport,46.24,C,,1,,0,FP202500003056,"XX供应商3454"
E0068,"王阳",E1,D006,"运营管理部",340961.75,R003969,BX2025003969,2025-01-13,2025-03-13,business_entertainment,631.75,,,,4,0,FP202500003969,"XX供应商6273"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R004027,BX2025004027,2025-01-13,2025-03-01,travel_lodging,347.5,B,1,,,0,FP202500004027,"XX供应商1661"
E0037,"梁梅",E1,D008,"合规风控部",381600.0,R000802,BX2025000802,2025-01-14,2025-02-03,travel_lodging,417.45,A,1,,,0,FP202500000802,"XX供应商6014"
E0028,"杜丹",E1,D009,"财务管理部",191300.0,R000860,BX2025000860,2025-01-14,2025-02-21,business_entertainment,867.65,,,,4,0,FP202500000860,"XX供应商1409"
E0021,"王彬",E1,D002,"固定收益部",107785.42,R001141,BX2025001141,2025-01-14,2025-03-02,travel_lodging,708.84,B,2,,,0,FP202500001141,"XX供应商8973"
E0018,"徐阳",M1,D005,"机构业务部",278540.94,R001490,BX2025001490,2025-01-14,2025-03-13,training_fee,3110.99,,,,,0,FP202500001490,"XX供应商9815"
E0068,"王阳",E1,D006,"运营管理部",340961.75,R001554,BX2025001554,2025-01-14,2025-03-03,communication,115.7,,,,,0,FP202500001554,"XX供应商1751"
E0066,"何楠",M1,D003,"财富管理部",109772.07,R001937,BX2025001937,2025-01-14,2025-01-22,training_fee,3179.65,,,,,0,FP202500001937,"XX供应商7045"
E0058,"莫佳",E1,D007,"信息技术部",301500.0,R002165,BX2025002165,2025-01-14,2025-01-17,travel_lodging,219.55,B,1,,,0,FP202500002165,"XX供应商2118"
E0029,"孙璐",M1,D003,"财富管理部",109772.07,R002378,BX2025002378,2025-01-14,2025-01-18,business_entertainment,653.15,,,,3,0,FP202500002378,"XX供应商6927"
E0052,"张亮",M1,D003,"财富管理部",109772.07,R002546,BX2025002546,2025-01-14,2025-02-20,business_entertainment,426.52,,,,3,0,FP202500002546,"XX供应商1859"
